9/19/2023, 4:34:00 PM,0.86686,0.86691,0.86672,0.86684
9/19/2023, 4:35:00 PM,0.86685,0.86688,0.86671,0.86676
9/19/2023, 4:36:00 PM,0.86678,0.86682,0.86642,0.86656
9/19/2023, 4:37:00 PM,0.86654,0.86678,0.86653,0.86675
9/19/2023, 4:38:00 PM,0.86676,0.86678,0.86663,0.86673
9/19/2023, 4:39:00 PM,0.86674,0.86686,0.86661,0.8668
9/19/2023, 4:40:00 PM,0.8668,0.8668,0.86661,0.86676
9/19/2023, 4:41:00 PM,0.86676,0.86697,0.8667,0.86696
9/19/2023, 4:42:00 PM,0.86695,0.86698,0.86668,0.86679
9/19/2023, 4:43:00 PM,0.86678,0.86705,0.86674,0.86683
9/19/2023, 4:44:00 PM,0.86683,0.8669,0.86672,0.86681
9/19/2023, 4:45:00 PM,0.86681,0.86699,0.86676,0.86689
9/19/2023, 4:46:00 PM,0.86689,0.86698,0.86681,0.86692
9/19/2023, 4:47:00 PM,0.86692,0.867,0.86677,0.86683
9/19/2023, 4:48:00 PM,0.86683,0.86692,0.86668,0.86669
9/19/2023, 4:49:00 PM,0.8667,0.8668,0.86664,0.86676
9/19/2023, 4:50:00 PM,0.86677,0.8669,0.86675,0.86678
9/19/2023, 4:51:00 PM,0.86677,0.86691,0.8666,0.86686
9/19/2023, 4:52:00 PM,0.86686,0.86701,0.86682,0.86694
9/19/2023, 4:53:00 PM,0.86693,0.86705,0.86691,0.86698
9/19/2023, 4:54:00 PM,0.86697,0.86699,0.86686,0.86693
9/19/2023, 4:55:00 PM,0.86691,0.86694,0.86666,0.86671
9/19/2023, 4:56:00 PM,0.86672,0.86672,0.8666,0.86668
9/19/2023, 4:57:00 PM,0.8667,0.8667,0.86653,0.8666
9/19/2023, 4:58:00 PM,0.8666,0.86682,0.8666,0.86682
9/19/2023, 4:59:00 PM,0.86681,0.86697,0.86676,0.86696
9/19/2023, 5:00:00 PM,0.86695,0.86701,0.8668,0.86699
9/19/2023, 5:01:00 PM,0.867,0.86702,0.86682,0.86686
9/19/2023, 5:02:00 PM,0.86686,0.86694,0.86654,0.86657
9/19/2023, 5:03:00 PM,0.86656,0.86657,0.86644,0.86654
9/19/2023, 5:04:00 PM,0.86654,0.86662,0.86647,0.86661
9/19/2023, 5:05:00 PM,0.86662,0.86668,0.86647,0.86665
9/19/2023, 5:06:00 PM,0.86664,0.86672,0.86652,0.8666
9/19/2023, 5:07:00 PM,0.8666,0.8666,0.8663,0.86642
9/19/2023, 5:08:00 PM,0.86643,0.86644,0.86592,0.86592
9/19/2023, 5:09:00 PM,0.86592,0.86596,0.86558,0.8656
9/19/2023, 5:10:00 PM,0.8656,0.86573,0.86506,0.8651
9/19/2023, 5:11:00 PM,0.8651,0.86548,0.86507,0.86542
9/19/2023, 5:12:00 PM,0.86541,0.86544,0.86525,0.86527
9/19/2023, 5:13:00 PM,0.86526,0.86537,0.86522,0.86529
9/19/2023, 5:14:00 PM,0.86528,0.86528,0.86486,0.8649
9/19/2023, 5:15:00 PM,0.8649,0.86523,0.86482,0.86519
9/19/2023, 5:16:00 PM,0.86517,0.86524,0.86501,0.86511
9/19/2023, 5:17:00 PM,0.86512,0.86512,0.86489,0.86489
9/19/2023, 5:18:00 PM,0.86488,0.86514,0.86488,0.86512
9/19/2023, 5:19:00 PM,0.86514,0.86536,0.86502,0.86525
9/19/2023, 5:20:00 PM,0.86525,0.86535,0.86522,0.86524
9/19/2023, 5:21:00 PM,0.86523,0.86532,0.86517,0.86518
9/19/2023, 5:22:00 PM,0.86518,0.86537,0.86518,0.86535
9/19/2023, 5:23:00 PM,0.86534,0.86551,0.86533,0.86551
9/19/2023, 5:24:00 PM,0.86551,0.86564,0.86544,0.86561
9/19/2023, 5:25:00 PM,0.8656,0.86565,0.86551,0.86558
9/19/2023, 5:26:00 PM,0.86556,0.86562,0.86542,0.86557
9/19/2023, 5:27:00 PM,0.86556,0.8656,0.86529,0.86542
9/19/2023, 5:28:00 PM,0.86542,0.86563,0.86536,0.86556
9/19/2023, 5:29:00 PM,0.86557,0.86564,0.86552,0.86554
9/19/2023, 5:30:00 PM,0.86553,0.86583,0.86542,0.86583
9/19/2023, 5:31:00 PM,0.86584,0.86602,0.86577,0.86599
9/19/2023, 5:32:00 PM,0.86598,0.86604,0.86581,0.86592
9/19/2023, 5:33:00 PM,0.86594,0.86614,0.86583,0.86587
9/19/2023, 5:34:00 PM,0.86587,0.86593,0.86565,0.86572
9/19/2023, 5:35:00 PM,0.86574,0.86582,0.86571,0.86574
9/19/2023, 5:36:00 PM,0.86585,0.86594,0.86575,0.86588
9/19/2023, 5:37:00 PM,0.86587,0.86623,0.86581,0.86619
9/19/2023, 5:38:00 PM,0.8662,0.86621,0.86602,0.86613
9/19/2023, 5:39:00 PM,0.86613,0.86635,0.86611,0.86629
9/19/2023, 5:40:00 PM,0.86628,0.8664,0.86625,0.86639
9/19/2023, 5:41:00 PM,0.86638,0.86663,0.86638,0.86659
9/19/2023, 5:42:00 PM,0.86659,0.86671,0.86654,0.86665
9/19/2023, 5:43:00 PM,0.86664,0.86672,0.86645,0.86656
9/19/2023, 5:44:00 PM,0.86656,0.86681,0.86643,0.86681
9/19/2023, 5:45:00 PM,0.86679,0.86703,0.86679,0.86692
9/19/2023, 5:46:00 PM,0.86691,0.86692,0.8667,0.86671
9/19/2023, 5:47:00 PM,0.8667,0.86678,0.86664,0.86671
9/19/2023, 5:48:00 PM,0.8667,0.86675,0.8665,0.86652
9/19/2023, 5:49:00 PM,0.86653,0.86668,0.86653,0.8666
9/19/2023, 5:50:00 PM,0.86661,0.86666,0.86641,0.86656
9/19/2023, 5:51:00 PM,0.86656,0.86661,0.86645,0.86657
9/19/2023, 5:52:00 PM,0.86658,0.8666,0.86648,0.8665
9/19/2023, 5:53:00 PM,0.86649,0.86658,0.86638,0.8664
9/19/2023, 5:54:00 PM,0.86641,0.86641,0.86629,0.8664
9/19/2023, 5:55:00 PM,0.8664,0.86647,0.86634,0.86645
9/19/2023, 5:56:00 PM,0.86644,0.86655,0.8664,0.86653
9/19/2023, 5:57:00 PM,0.86654,0.86667,0.86647,0.86667
9/19/2023, 5:58:00 PM,0.86667,0.8668,0.86651,0.86651
9/19/2023, 5:59:00 PM,0.86649,0.86652,0.86633,0.86641
9/19/2023, 6:00:00 PM,0.86643,0.86643,0.86627,0.86636
9/19/2023, 6:01:00 PM,0.86637,0.86638,0.8661,0.86615
9/19/2023, 6:02:00 PM,0.86616,0.86616,0.86595,0.86604
9/19/2023, 6:03:00 PM,0.86603,0.8661,0.86583,0.86588
9/19/2023, 6:04:00 PM,0.86587,0.866,0.86582,0.86588
9/19/2023, 6:05:00 PM,0.8659,0.86606,0.8659,0.86601
9/19/2023, 6:06:00 PM,0.86602,0.86619,0.86598,0.86614
9/19/2023, 6:07:00 PM,0.86614,0.86621,0.86603,0.86605
9/19/2023, 6:08:00 PM,0.86605,0.8662,0.86601,0.86618
9/19/2023, 6:09:00 PM,0.86618,0.8663,0.86615,0.86625
9/19/2023, 6:10:00 PM,0.86622,0.86634,0.86615,0.86627
9/19/2023, 6:11:00 PM,0.86626,0.86626,0.86615,0.86623
9/19/2023, 6:12:00 PM,0.86623,0.86638,0.86605,0.86637
9/19/2023, 6:13:00 PM,0.86637,0.86637,0.86619,0.86634
9/19/2023, 6:14:00 PM,0.86633,0.86637,0.86616,0.86626
9/19/2023, 6:15:00 PM,0.86627,0.86634,0.86618,0.86625
9/19/2023, 6:16:00 PM,0.86623,0.86623,0.86585,0.86585
9/19/2023, 6:17:00 PM,0.86588,0.866,0.86585,0.86594
9/19/2023, 6:18:00 PM,0.86594,0.8661,0.86588,0.86607
9/19/2023, 6:19:00 PM,0.86605,0.86606,0.86593,0.86599
9/19/2023, 6:20:00 PM,0.86597,0.86599,0.86567,0.86567
9/19/2023, 6:21:00 PM,0.86566,0.86575,0.86563,0.86574
9/19/2023, 6:22:00 PM,0.86574,0.86577,0.86553,0.86575
9/19/2023, 6:23:00 PM,0.86574,0.86598,0.86574,0.86593
9/19/2023, 6:24:00 PM,0.86592,0.86612,0.86588,0.86612
9/19/2023, 6:25:00 PM,0.86612,0.86657,0.8661,0.86657
9/19/2023, 6:26:00 PM,0.86657,0.86659,0.86643,0.86658
9/19/2023, 6:27:00 PM,0.86661,0.86665,0.86655,0.86663
9/19/2023, 6:28:00 PM,0.86662,0.86666,0.86648,0.86662
9/19/2023, 6:29:00 PM,0.86662,0.8667,0.86659,0.86667
9/19/2023, 6:30:00 PM,0.86666,0.86683,0.86661,0.86683
9/19/2023, 6:31:00 PM,0.86683,0.86704,0.86682,0.86696
9/19/2023, 6:32:00 PM,0.86695,0.86697,0.86668,0.86678
9/19/2023, 6:33:00 PM,0.86678,0.8668,0.86658,0.86658
9/19/2023, 6:34:00 PM,0.86658,0.86668,0.86654,0.8666
9/19/2023, 6:35:00 PM,0.86659,0.86662,0.86642,0.86644
9/19/2023, 6:36:00 PM,0.86643,0.86661,0.86641,0.86659
9/19/2023, 6:37:00 PM,0.8666,0.86665,0.86656,0.8666
9/19/2023, 6:38:00 PM,0.86661,0.86663,0.86639,0.86643
9/19/2023, 6:39:00 PM,0.86643,0.86649,0.8664,0.86649
9/19/2023, 6:40:00 PM,0.86649,0.86652,0.86638,0.86651
9/19/2023, 6:41:00 PM,0.86652,0.86659,0.86647,0.86654
9/19/2023, 6:42:00 PM,0.86655,0.86661,0.86644,0.8666
9/19/2023, 6:43:00 PM,0.86659,0.86662,0.86652,0.86659
9/19/2023, 6:44:00 PM,0.86659,0.86664,0.86651,0.86654
9/19/2023, 6:45:00 PM,0.86652,0.86679,0.86652,0.86673
9/19/2023, 6:46:00 PM,0.86672,0.86678,0.86666,0.86676
9/19/2023, 6:47:00 PM,0.86676,0.86681,0.86662,0.86668
9/19/2023, 6:48:00 PM,0.86667,0.86672,0.86663,0.86669
9/19/2023, 6:49:00 PM,0.86669,0.86673,0.86662,0.86665
9/19/2023, 6:50:00 PM,0.86665,0.86667,0.86655,0.86666
9/19/2023, 6:51:00 PM,0.86667,0.86689,0.8666,0.86685
9/19/2023, 6:52:00 PM,0.86684,0.86684,0.86672,0.86672
9/19/2023, 6:53:00 PM,0.86672,0.86693,0.86668,0.86692
9/19/2023, 6:54:00 PM,0.86689,0.86706,0.86686,0.86703
9/19/2023, 6:55:00 PM,0.86704,0.86713,0.86698,0.86711
9/19/2023, 6:56:00 PM,0.86711,0.86731,0.86701,0.8673
9/19/2023, 6:57:00 PM,0.86728,0.86738,0.86724,0.86728
9/19/2023, 6:58:00 PM,0.86727,0.86738,0.86722,0.86733
9/19/2023, 6:59:00 PM,0.86732,0.86747,0.86731,0.86742
9/19/2023, 7:00:00 PM,0.86741,0.86746,0.86731,0.86741
9/19/2023, 7:01:00 PM,0.8674,0.86744,0.86731,0.86737
9/19/2023, 7:02:00 PM,0.86739,0.86745,0.86717,0.86717
9/19/2023, 7:03:00 PM,0.86716,0.86733,0.86713,0.86732
9/19/2023, 7:04:00 PM,0.86733,0.86742,0.86729,0.8673
9/19/2023, 7:05:00 PM,0.8673,0.86743,0.86723,0.86741
9/19/2023, 7:06:00 PM,0.86741,0.86741,0.86725,0.86731
9/19/2023, 7:07:00 PM,0.86732,0.86732,0.8672,0.86725
9/19/2023, 7:08:00 PM,0.86726,0.86734,0.86721,0.86731
9/19/2023, 7:09:00 PM,0.86732,0.86739,0.86728,0.86738
9/19/2023, 7:10:00 PM,0.86736,0.86744,0.86733,0.86736
9/19/2023, 7:11:00 PM,0.86736,0.86749,0.86729,0.86741
9/19/2023, 7:12:00 PM,0.86741,0.86751,0.86739,0.8674
9/19/2023, 7:13:00 PM,0.86743,0.86749,0.86723,0.86723
9/19/2023, 7:14:00 PM,0.86724,0.86725,0.86715,0.86723
9/19/2023, 7:15:00 PM,0.86728,0.86728,0.86714,0.86717
9/19/2023, 7:16:00 PM,0.86716,0.86722,0.86712,0.86715
9/19/2023, 7:17:00 PM,0.86715,0.86716,0.86695,0.86697
9/19/2023, 7:18:00 PM,0.86696,0.86706,0.86693,0.867
9/19/2023, 7:19:00 PM,0.867,0.86715,0.86698,0.86714
9/19/2023, 7:20:00 PM,0.86712,0.86727,0.86706,0.86724
9/19/2023, 7:21:00 PM,0.86725,0.86727,0.86713,0.86723
9/19/2023, 7:22:00 PM,0.86722,0.86729,0.86716,0.86717
9/19/2023, 7:23:00 PM,0.86717,0.86719,0.86705,0.86709
9/19/2023, 7:24:00 PM,0.86709,0.86715,0.86701,0.8671
9/19/2023, 7:25:00 PM,0.8671,0.86716,0.867,0.8671
9/19/2023, 7:26:00 PM,0.86711,0.86719,0.86709,0.86711
9/19/2023, 7:27:00 PM,0.86709,0.8671,0.86694,0.867
9/19/2023, 7:28:00 PM,0.86701,0.8672,0.86701,0.86714
9/19/2023, 7:29:00 PM,0.86715,0.86725,0.86715,0.86719
9/19/2023, 7:30:00 PM,0.86719,0.86721,0.86696,0.86698
9/19/2023, 7:31:00 PM,0.86698,0.86702,0.86689,0.86689
9/19/2023, 7:32:00 PM,0.86689,0.86696,0.86683,0.86684
9/19/2023, 7:33:00 PM,0.86683,0.86696,0.86679,0.86696
9/19/2023, 7:34:00 PM,0.86695,0.86696,0.86685,0.86685
9/19/2023, 7:35:00 PM,0.86685,0.86685,0.8668,0.86682
9/19/2023, 7:36:00 PM,0.86682,0.86686,0.86671,0.86672
9/19/2023, 7:37:00 PM,0.86672,0.86692,0.86672,0.8669
9/19/2023, 7:38:00 PM,0.86691,0.86708,0.86689,0.86706
9/19/2023, 7:39:00 PM,0.86706,0.86708,0.86699,0.86699
9/19/2023, 7:40:00 PM,0.86699,0.8671,0.86692,0.86709
9/19/2023, 7:41:00 PM,0.86709,0.86716,0.86706,0.86716
9/19/2023, 7:42:00 PM,0.86716,0.86717,0.86711,0.86714
9/19/2023, 7:43:00 PM,0.86714,0.86717,0.86711,0.86716
9/19/2023, 7:44:00 PM,0.86715,0.86718,0.86701,0.86701
9/19/2023, 7:45:00 PM,0.86701,0.86703,0.86694,0.867
9/19/2023, 7:46:00 PM,0.86702,0.86718,0.86701,0.86718
9/19/2023, 7:47:00 PM,0.86719,0.86721,0.86712,0.86719
9/19/2023, 7:48:00 PM,0.86717,0.86723,0.86715,0.86716
9/19/2023, 7:49:00 PM,0.86716,0.86732,0.86712,0.86727
9/19/2023, 7:50:00 PM,0.86729,0.86731,0.86721,0.86727
9/19/2023, 7:51:00 PM,0.86727,0.86729,0.86707,0.86708
9/19/2023, 7:52:00 PM,0.86707,0.8672,0.86707,0.86719
9/19/2023, 7:53:00 PM,0.86718,0.86725,0.86718,0.86721
9/19/2023, 7:54:00 PM,0.86721,0.86731,0.86718,0.8673
9/19/2023, 7:55:00 PM,0.86731,0.86742,0.86727,0.86742
9/19/2023, 7:56:00 PM,0.86741,0.86741,0.86729,0.86733
9/19/2023, 7:57:00 PM,0.86735,0.86748,0.86734,0.86734
9/19/2023, 7:58:00 PM,0.86735,0.86742,0.86732,0.86738
9/19/2023, 7:59:00 PM,0.86739,0.86741,0.86727,0.86732
9/19/2023, 8:00:00 PM,0.86732,0.86747,0.86732,0.86739
9/19/2023, 8:01:00 PM,0.86738,0.86755,0.86738,0.86747
9/19/2023, 8:02:00 PM,0.86747,0.86747,0.8674,0.86742
9/19/2023, 8:03:00 PM,0.86743,0.86751,0.86741,0.86748
9/19/2023, 8:04:00 PM,0.86746,0.86754,0.86741,0.86743
9/19/2023, 8:05:00 PM,0.86743,0.86755,0.86743,0.86744
9/19/2023, 8:06:00 PM,0.86744,0.86744,0.8674,0.86744
9/19/2023, 8:07:00 PM,0.86744,0.86752,0.86741,0.86751
9/19/2023, 8:08:00 PM,0.86753,0.86753,0.86742,0.86751
9/19/2023, 8:09:00 PM,0.86751,0.86752,0.86743,0.86748
9/19/2023, 8:10:00 PM,0.86749,0.86752,0.86746,0.86751
9/19/2023, 8:11:00 PM,0.86751,0.86755,0.86744,0.86746
9/19/2023, 8:12:00 PM,0.86745,0.86762,0.86745,0.86758
9/19/2023, 8:13:00 PM,0.8676,0.8677,0.86756,0.8677
9/19/2023, 8:14:00 PM,0.86771,0.86786,0.86771,0.86784
9/19/2023, 8:15:00 PM,0.8678,0.8678,0.86771,0.86773
9/19/2023, 8:16:00 PM,0.86773,0.86775,0.86764,0.86766
9/19/2023, 8:17:00 PM,0.86766,0.86769,0.8676,0.86769
9/19/2023, 8:18:00 PM,0.86768,0.86772,0.86767,0.86769
9/19/2023, 8:19:00 PM,0.86769,0.8677,0.86765,0.86766
9/19/2023, 8:20:00 PM,0.86766,0.86773,0.86765,0.86769
9/19/2023, 8:21:00 PM,0.8677,0.86772,0.86763,0.86765
9/19/2023, 8:22:00 PM,0.86766,0.86771,0.86764,0.86764
9/19/2023, 8:23:00 PM,0.86764,0.86774,0.86761,0.8677
9/19/2023, 8:24:00 PM,0.8677,0.86771,0.86763,0.86764
9/19/2023, 8:25:00 PM,0.86763,0.86769,0.86763,0.86768
9/19/2023, 8:26:00 PM,0.86769,0.86777,0.86765,0.86771
9/19/2023, 8:27:00 PM,0.86771,0.86774,0.86768,0.86772
9/19/2023, 8:28:00 PM,0.86772,0.86777,0.8675,0.86756
9/19/2023, 8:29:00 PM,0.86756,0.86763,0.86752,0.86756
9/19/2023, 8:30:00 PM,0.86753,0.86755,0.86742,0.86749
9/19/2023, 8:31:00 PM,0.86749,0.86753,0.86747,0.86748
9/19/2023, 8:32:00 PM,0.86749,0.86757,0.86745,0.86754
9/19/2023, 8:33:00 PM,0.86752,0.86763,0.86751,0.86761
9/19/2023, 8:34:00 PM,0.86762,0.86772,0.86762,0.86764
9/19/2023, 8:35:00 PM,0.86764,0.86766,0.86758,0.86761
9/19/2023, 8:36:00 PM,0.86761,0.86768,0.86754,0.86754
9/19/2023, 8:37:00 PM,0.86753,0.86765,0.86753,0.86764
9/19/2023, 8:38:00 PM,0.86764,0.86766,0.86759,0.86763
9/19/2023, 8:39:00 PM,0.86763,0.86763,0.86753,0.86753
9/19/2023, 8:40:00 PM,0.86754,0.86756,0.86752,0.86753
9/19/2023, 8:41:00 PM,0.86752,0.86759,0.86751,0.86755
9/19/2023, 8:42:00 PM,0.86758,0.86764,0.86756,0.8676
9/19/2023, 8:43:00 PM,0.8676,0.86764,0.86756,0.86762
9/19/2023, 8:44:00 PM,0.86762,0.86764,0.86758,0.86763
9/19/2023, 8:45:00 PM,0.86762,0.86766,0.86756,0.86761
9/19/2023, 8:46:00 PM,0.86761,0.86765,0.86757,0.86759
9/19/2023, 8:47:00 PM,0.86759,0.86767,0.86758,0.86761
9/19/2023, 8:48:00 PM,0.86761,0.86778,0.86758,0.86773
9/19/2023, 8:49:00 PM,0.86771,0.86779,0.86769,0.86778
9/19/2023, 8:50:00 PM,0.86778,0.86784,0.86778,0.86779
9/19/2023, 8:51:00 PM,0.86779,0.86779,0.86768,0.86773
9/19/2023, 8:52:00 PM,0.86773,0.86776,0.86765,0.86776
9/19/2023, 8:53:00 PM,0.86777,0.86786,0.86777,0.86786
9/19/2023, 8:54:00 PM,0.86786,0.86793,0.86784,0.8679
9/19/2023, 8:55:00 PM,0.8679,0.86792,0.86786,0.86789
9/19/2023, 8:56:00 PM,0.86789,0.86791,0.86781,0.86784
9/19/2023, 8:57:00 PM,0.86783,0.86792,0.86782,0.86791
9/19/2023, 8:58:00 PM,0.86789,0.86789,0.86778,0.8678
9/19/2023, 8:59:00 PM,0.86781,0.86792,0.86781,0.86782
9/19/2023, 9:00:00 PM,0.86782,0.8679,0.86777,0.8679
9/19/2023, 9:01:00 PM,0.8679,0.86794,0.86784,0.86791
9/19/2023, 9:02:00 PM,0.86791,0.86791,0.86782,0.86789
9/19/2023, 9:03:00 PM,0.86789,0.86802,0.86787,0.86792
9/19/2023, 9:04:00 PM,0.86792,0.86794,0.86785,0.86787
9/19/2023, 9:05:00 PM,0.86786,0.86791,0.86786,0.86788
9/19/2023, 9:06:00 PM,0.86788,0.86791,0.86783,0.8679
9/19/2023, 9:07:00 PM,0.8679,0.8679,0.86783,0.86786
9/19/2023, 9:08:00 PM,0.86786,0.86786,0.8678,0.86783
9/19/2023, 9:09:00 PM,0.86783,0.86785,0.86781,0.86782
9/19/2023, 9:10:00 PM,0.8678,0.86784,0.86775,0.86779
9/19/2023, 9:11:00 PM,0.86779,0.86782,0.86778,0.86779
9/19/2023, 9:12:00 PM,0.86779,0.86781,0.86776,0.86779
9/19/2023, 9:13:00 PM,0.86779,0.86791,0.86778,0.86789
9/19/2023, 9:14:00 PM,0.86789,0.86791,0.86785,0.86789
9/19/2023, 9:15:00 PM,0.86789,0.86789,0.86783,0.86789
9/19/2023, 9:16:00 PM,0.86785,0.86785,0.86775,0.86777
9/19/2023, 9:17:00 PM,0.86777,0.86785,0.86773,0.86784
9/19/2023, 9:18:00 PM,0.86784,0.86792,0.86784,0.86791
9/19/2023, 9:19:00 PM,0.86791,0.86793,0.86778,0.86782
9/19/2023, 9:20:00 PM,0.86783,0.86787,0.86772,0.86772
9/19/2023, 9:21:00 PM,0.86771,0.86781,0.86771,0.86778
9/19/2023, 9:22:00 PM,0.86779,0.86793,0.86778,0.8679
9/19/2023, 9:23:00 PM,0.8679,0.86791,0.86783,0.86791
9/19/2023, 9:24:00 PM,0.86794,0.86804,0.86792,0.86802
9/19/2023, 9:25:00 PM,0.86804,0.86808,0.86798,0.868
9/19/2023, 9:26:00 PM,0.86797,0.86797,0.86785,0.86791
9/19/2023, 9:27:00 PM,0.86789,0.86792,0.86788,0.86791
9/19/2023, 9:28:00 PM,0.86794,0.86796,0.86792,0.86794
9/19/2023, 9:29:00 PM,0.86793,0.86799,0.86789,0.86791
9/19/2023, 9:30:00 PM,0.86792,0.868,0.86791,0.86799
9/19/2023, 9:31:00 PM,0.86799,0.86799,0.86791,0.86793
9/19/2023, 9:32:00 PM,0.86793,0.86794,0.86782,0.86786
9/19/2023, 9:33:00 PM,0.86787,0.86796,0.86787,0.86793
9/19/2023, 9:34:00 PM,0.86793,0.86799,0.86791,0.86797
9/19/2023, 9:35:00 PM,0.86797,0.86797,0.86792,0.86792
9/19/2023, 9:36:00 PM,0.86792,0.86795,0.86787,0.86789
9/19/2023, 9:37:00 PM,0.86789,0.86793,0.86789,0.86791
9/19/2023, 9:38:00 PM,0.86791,0.86796,0.86787,0.86795
9/19/2023, 9:39:00 PM,0.86793,0.86806,0.86793,0.86805
9/19/2023, 9:40:00 PM,0.86805,0.86806,0.86799,0.86799
9/19/2023, 9:41:00 PM,0.868,0.86807,0.86797,0.86805
9/19/2023, 9:42:00 PM,0.86805,0.86807,0.86798,0.86801
9/19/2023, 9:43:00 PM,0.86801,0.86808,0.86801,0.86806
9/19/2023, 9:44:00 PM,0.86806,0.86807,0.86799,0.86802
9/19/2023, 9:45:00 PM,0.86802,0.8681,0.86802,0.86803
9/19/2023, 9:46:00 PM,0.86805,0.86812,0.86804,0.8681
9/19/2023, 9:47:00 PM,0.86809,0.86815,0.86809,0.86809
9/19/2023, 9:48:00 PM,0.86811,0.86816,0.86811,0.86811
9/19/2023, 9:49:00 PM,0.86812,0.86817,0.86809,0.86817
9/19/2023, 9:50:00 PM,0.86817,0.86817,0.86814,0.86815
9/19/2023, 9:51:00 PM,0.86815,0.86815,0.86804,0.86811
9/19/2023, 9:52:00 PM,0.86811,0.86826,0.86807,0.86826
9/19/2023, 9:53:00 PM,0.86826,0.86831,0.86824,0.86829
9/19/2023, 9:54:00 PM,0.86829,0.86829,0.86823,0.86824
9/19/2023, 9:55:00 PM,0.86825,0.8683,0.86821,0.8683
9/19/2023, 9:56:00 PM,0.8683,0.86835,0.8683,0.86832
9/19/2023, 9:57:00 PM,0.86832,0.86834,0.86826,0.86826
9/19/2023, 9:58:00 PM,0.86827,0.86828,0.86824,0.86824
9/19/2023, 9:59:00 PM,0.86822,0.86827,0.86822,0.86823
9/19/2023, 10:00:00 PM,0.86823,0.86827,0.8682,0.86823
9/19/2023, 10:01:00 PM,0.86823,0.86825,0.86809,0.8682
9/19/2023, 10:02:00 PM,0.86819,0.86825,0.86817,0.86823
9/19/2023, 10:03:00 PM,0.86822,0.86827,0.86819,0.86824
9/19/2023, 10:04:00 PM,0.86823,0.86828,0.8682,0.86821
9/19/2023, 10:05:00 PM,0.86819,0.86822,0.86817,0.86819
9/19/2023, 10:06:00 PM,0.86819,0.86827,0.86818,0.8682
9/19/2023, 10:07:00 PM,0.8682,0.86823,0.86818,0.86818
9/19/2023, 10:08:00 PM,0.86818,0.86822,0.86817,0.86822
9/19/2023, 10:09:00 PM,0.86822,0.86822,0.86817,0.86818
9/19/2023, 10:10:00 PM,0.8682,0.86824,0.86815,0.86816
9/19/2023, 10:11:00 PM,0.86814,0.86818,0.8681,0.86812
9/19/2023, 10:12:00 PM,0.86812,0.86817,0.86807,0.86811
9/19/2023, 10:13:00 PM,0.86811,0.86812,0.86806,0.86811
9/19/2023, 10:14:00 PM,0.86811,0.86815,0.86809,0.86811
9/19/2023, 10:15:00 PM,0.86811,0.86812,0.86802,0.86806
9/19/2023, 10:16:00 PM,0.86808,0.86816,0.86807,0.86815
9/19/2023, 10:17:00 PM,0.86814,0.86814,0.8681,0.86812
9/19/2023, 10:18:00 PM,0.86809,0.86809,0.868,0.86807
9/19/2023, 10:19:00 PM,0.86807,0.86813,0.86806,0.86813
9/19/2023, 10:20:00 PM,0.86813,0.86819,0.86813,0.86817
9/19/2023, 10:21:00 PM,0.86818,0.86819,0.86813,0.86818
9/19/2023, 10:22:00 PM,0.86818,0.86831,0.86815,0.86827
9/19/2023, 10:23:00 PM,0.86826,0.86829,0.86818,0.86818
9/19/2023, 10:24:00 PM,0.86819,0.86823,0.86817,0.86819
9/19/2023, 10:25:00 PM,0.86819,0.86821,0.86807,0.86809
9/19/2023, 10:26:00 PM,0.8681,0.8682,0.86809,0.8682
9/19/2023, 10:27:00 PM,0.8682,0.8682,0.86805,0.86805
9/19/2023, 10:28:00 PM,0.86804,0.86808,0.86799,0.86803
9/19/2023, 10:29:00 PM,0.86802,0.86804,0.86796,0.86799
9/19/2023, 10:30:00 PM,0.86798,0.86804,0.86797,0.868
9/19/2023, 10:31:00 PM,0.86801,0.86809,0.868,0.86807
9/19/2023, 10:32:00 PM,0.86807,0.86808,0.86793,0.86794
9/19/2023, 10:33:00 PM,0.86793,0.868,0.86792,0.86796
9/19/2023, 10:34:00 PM,0.86797,0.86798,0.86795,0.86795
9/19/2023, 10:35:00 PM,0.86796,0.86805,0.86796,0.86804
9/19/2023, 10:36:00 PM,0.86804,0.86813,0.86803,0.86813
9/19/2023, 10:37:00 PM,0.86813,0.8682,0.86812,0.8682
9/19/2023, 10:38:00 PM,0.8682,0.8682,0.86813,0.86815
9/19/2023, 10:39:00 PM,0.86815,0.86823,0.86815,0.86823
9/19/2023, 10:40:00 PM,0.86823,0.86825,0.86818,0.86824
9/19/2023, 10:41:00 PM,0.86823,0.86826,0.8682,0.86822
9/19/2023, 10:42:00 PM,0.86822,0.86825,0.86808,0.86808
9/19/2023, 10:43:00 PM,0.86809,0.86812,0.868,0.86804
9/19/2023, 10:44:00 PM,0.86804,0.8681,0.86804,0.86805
9/19/2023, 10:45:00 PM,0.86805,0.86806,0.86799,0.868
9/19/2023, 10:46:00 PM,0.868,0.86802,0.86793,0.86796
9/19/2023, 10:47:00 PM,0.86796,0.86797,0.86791,0.86795
9/19/2023, 10:48:00 PM,0.86796,0.86798,0.86794,0.86796
9/19/2023, 10:49:00 PM,0.86796,0.86804,0.86796,0.86804
9/19/2023, 10:50:00 PM,0.86805,0.86808,0.86801,0.86805
9/19/2023, 10:51:00 PM,0.86805,0.86807,0.86799,0.86807
