2023-06-07 00:38:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 00:42:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 00:47:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 00:50:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:00:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:03:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:06:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:10:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:13:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:16:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:19:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:26:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:29:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:32:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:35:00,1.2426,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:38:00,1.2426,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:44:00,1.2426,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 01:51:00,1.2426,0.0,1.2416,1.2427,0.0002,0.0002,0.0
2023-06-07 03:13:00,1.2433,0.0,1.2426,1.2438,0.0002,0.0002,1.0
2023-06-07 03:16:00,1.2433,0.0,1.2426,1.2438,0.0002,0.0002,1.0
2023-06-07 03:20:00,1.2433,0.0,1.2426,1.2438,0.0002,0.0002,1.0
2023-06-07 03:34:00,1.2433,0.0,1.2426,1.2438,0.0002,0.0002,2.0
2023-06-07 04:01:00,1.2427000000000001,0.0,1.2422,1.2432,0.0002,0.0002,2.0
2023-06-07 04:27:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:30:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:33:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:44:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:47:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:50:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:53:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:56:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 04:59:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:02:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:06:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:09:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:13:00,1.2423,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:16:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:19:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:23:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:26:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:29:00,1.2424,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:34:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:45:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,0.0
2023-06-07 05:48:00,1.2426,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 05:58:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,1.0
2023-06-07 06:01:00,1.2425,0.0,1.2416,1.2427,0.0002,0.0002,0.0
2023-06-07 06:04:00,1.2427,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:07:00,1.2428,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:10:00,1.2428,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:14:00,1.2428,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:17:00,1.2428,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:20:00,1.2429,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:23:00,1.2429,0.0,1.2416,1.2432,0.0002,0.0002,1.0
2023-06-07 06:26:00,1.243,0.0,1.2416,1.2432,0.0002,0.0002,2.0
2023-06-07 07:36:00,1.2427,0.0,1.2415,1.2429,0.0002,0.0002,2.0
2023-06-07 08:15:00,1.2421,0.0,1.2413,1.2421,0.0002,0.0002,2.0
2023-06-07 08:46:00,1.2409,0.0,1.2403,1.2411,0.0002,0.0002,1.0
2023-06-07 08:49:00,1.241,0.0,1.2403,1.2411,0.0002,0.0002,2.0
2023-06-07 09:07:00,1.2409,0.0,1.2403,1.2411,0.0002,0.0002,1.0
2023-06-07 09:22:00,1.2404,0.0,1.2395,1.2408,0.0002,0.0002,1.0
2023-06-07 09:25:00,1.2404,0.0,1.2395,1.2408,0.0002,0.0002,1.0
2023-06-07 09:29:00,1.2403,0.0,1.2395,1.2408,0.0002,0.0002,1.0
2023-06-07 09:33:00,1.2406,0.0,1.2395,1.2408,0.0002,0.0002,1.0
2023-06-07 09:36:00,1.2406,0.0,1.2395,1.2408,0.0002,0.0002,1.0
2023-06-07 09:39:00,1.2406,0.0,1.2395,1.2408,0.0002,0.0002,1.0
2023-06-07 09:44:00,1.2408,0.0,1.2395,1.2411,0.0002,0.0002,1.0
2023-06-07 09:48:00,1.2409,0.0,1.2395,1.2411,0.0002,0.0002,1.0
2023-06-07 09:53:00,1.2409,0.0,1.2395,1.2411,0.0002,0.0002,0.0
2023-06-07 09:55:00,1.2417,0.0,1.2395,1.2418,0.0002,0.0002,1.0
2023-06-07 10:13:00,1.2421,0.0,1.2395,1.2421,0.0002,0.0002,1.0
2023-06-07 10:22:00,1.2421,0.0,1.2395,1.2421,0.0002,0.0002,1.0
2023-06-07 10:42:00,1.2421,0.0,1.2395,1.2421,0.0002,0.0002,1.0
2023-06-07 10:48:00,1.2422,0.0,1.2395,1.2423,0.0002,0.0002,0.0
2023-06-07 10:55:00,1.2424,0.0,1.2395,1.2425,0.0002,0.0002,0.0
2023-06-07 12:18:00,1.2434,1.0,1.2429,1.2453,0.0002,0.0002,2.0
2023-06-07 12:49:00,1.24485,1.0,1.244,1.2457,0.0002,0.0002,1.0
2023-06-07 13:03:00,1.24485,1.0,1.244,1.2457,0.0002,0.0002,2.0
2023-06-07 13:29:00,1.24565,1.0,1.2449,1.2464,0.0002,0.0002,2.0
2023-06-07 13:53:00,1.2463,1.0,1.2459,1.247,0.0002,0.0002,0.0
2023-06-07 13:55:00,1.2461,1.0,1.2459,1.247,0.0002,0.0002,1.0
2023-06-07 13:59:00,1.2463,1.0,1.2459,1.247,0.0002,0.0002,1.0
2023-06-07 14:08:00,1.2461,1.0,1.2459,1.247,0.0002,0.0002,1.0
2023-06-07 14:11:00,1.2461,1.0,1.2459,1.247,0.0002,0.0002,1.0
2023-06-07 14:14:00,1.2463,1.0,1.2459,1.247,0.0002,0.0002,1.0
2023-06-07 14:18:00,1.2462,1.0,1.2459,1.247,0.0002,0.0002,0.0
2023-06-07 14:27:00,1.2461,1.0,1.2459,1.247,0.0002,0.0002,1.0
2023-06-07 14:30:00,1.2457,1.0,1.2449,1.247,0.0002,0.0002,1.0
2023-06-07 14:33:00,1.2459,1.0,1.2449,1.247,0.0002,0.0002,1.0
2023-06-07 14:36:00,1.2459,1.0,1.2449,1.247,0.0002,0.0002,1.0
2023-06-07 14:39:00,1.2458,1.0,1.2449,1.247,0.0002,0.0002,0.0
2023-06-07 14:42:00,1.2455,1.0,1.2449,1.247,0.0002,0.0002,0.0
2023-06-07 14:45:00,1.2451,1.0,1.2449,1.247,0.0002,0.0002,1.0
2023-06-07 14:54:00,1.2454,1.0,1.2449,1.247,0.0002,0.0002,0.0
2023-06-07 16:11:00,1.2469,1.0,1.2463,1.2498,0.0002,0.0002,1.0
2023-06-07 16:39:00,1.2468,1.0,1.2463,1.2498,0.0002,0.0002,1.0
2023-06-07 16:42:00,1.2465,1.0,1.2463,1.2498,0.0002,0.0002,1.0
2023-06-07 16:46:00,1.2466,1.0,1.2463,1.2498,0.0002,0.0002,1.0
2023-06-07 16:49:00,1.2466,1.0,1.2463,1.2498,0.0002,0.0002,0.0
2023-06-07 16:54:00,1.2459,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 17:01:00,1.2456,1.0,1.2451,1.2498,0.0002,0.0002,0.0
2023-06-07 17:03:00,1.2455,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 17:06:00,1.2456,1.0,1.2451,1.2498,0.0002,0.0002,0.0
2023-06-07 17:09:00,1.2453,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 17:13:00,1.2452,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 17:16:00,1.2455,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 17:19:00,1.2458,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 17:22:00,1.2458,1.0,1.2451,1.2498,0.0002,0.0002,0.0
2023-06-07 17:48:00,1.2452,1.0,1.2451,1.2498,0.0002,0.0002,1.0
2023-06-07 19:40:00,1.2438500000000001,0.0,1.2427,1.245,0.0002,0.0002,0.0
2023-06-07 19:55:00,1.2444,0.0,1.2426,1.245,0.0002,0.0002,1.0
2023-06-07 20:08:00,1.2444,0.0,1.2426,1.245,0.0002,0.0002,1.0
2023-06-07 20:11:00,1.2444,0.0,1.2426,1.245,0.0002,0.0002,1.0
2023-06-07 20:14:00,1.2444,0.0,1.2426,1.245,0.0002,0.0002,1.0
2023-06-07 20:17:00,1.2444,0.0,1.2426,1.245,0.0002,0.0002,0.0
2023-06-07 20:19:00,1.2446,0.0,1.2426,1.245,0.0002,0.0002,2.0
2023-06-07 21:12:00,1.2442,0.0,1.2435,1.2445,0.0002,0.0002,1.0
2023-06-07 21:16:00,1.2442,0.0,1.2435,1.2445,0.0002,0.0002,1.0
2023-06-07 21:19:00,1.2442,0.0,1.2435,1.2445,0.0002,0.0002,0.0
2023-06-07 21:22:00,1.2444,0.0,1.2435,1.2445,0.0002,0.0002,2.0
2023-06-07 22:10:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-07 22:23:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,2.0
2023-06-07 23:19:00,1.2437,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-07 23:34:00,1.2437,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-07 23:38:00,1.2437,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-07 23:42:00,1.2438,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-07 23:45:00,1.2437,0.0,1.2428,1.2444,0.0002,0.0002,0.0
2023-06-07 23:47:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-07 23:50:00,1.2441,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:22:00,1.2441,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:25:00,1.2441,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:28:00,1.2441,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:31:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:36:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:39:00,1.2439,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:42:00,1.2437,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:49:00,1.2438,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:53:00,1.2437,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 00:56:00,1.2438,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 01:02:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 01:05:00,1.244,0.0,1.2428,1.2444,0.0002,0.0002,1.0
2023-06-08 01:38:00,1.244,0.0,1.2428,1.2441,0.0002,0.0002,1.0
2023-06-08 03:42:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 03:45:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 03:48:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 03:59:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 04:02:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 04:05:00,1.2449,0.0,1.2441,1.245,0.0002,0.0002,0.0
2023-06-08 04:11:00,1.2449,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 04:14:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 04:17:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 04:29:00,1.2449,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 04:34:00,1.2448,0.0,1.2441,1.245,0.0002,0.0002,1.0
2023-06-08 08:09:00,1.2458,0.0,1.2441,1.2459,0.0002,0.0002,2.0
2023-06-08 08:23:00,1.2458,0.0,1.2441,1.2459,0.0002,0.0002,2.0
2023-06-08 08:34:00,1.2458,0.0,1.2441,1.2459,0.0002,0.0002,2.0
2023-06-08 09:40:00,1.2458,0.0,1.244,1.2459,0.0002,0.0002,1.0
2023-06-08 09:44:00,1.2458,0.0,1.244,1.2459,0.0002,0.0002,1.0
2023-06-08 09:47:00,1.2458,0.0,1.244,1.2459,0.0002,0.0002,1.0
2023-06-08 09:59:00,1.2458,0.0,1.2442,1.2459,0.0002,0.0002,1.0
2023-06-08 10:04:00,1.2458,0.0,1.2442,1.2459,0.0002,0.0002,1.0
2023-06-08 12:07:00,1.2477,0.0,1.2456,1.248,0.0002,0.0002,2.0
2023-06-08 13:00:00,1.2477,0.0,1.2456,1.248,0.0002,0.0002,2.0
2023-06-08 13:15:00,1.2477,0.0,1.2456,1.248,0.0002,0.0002,2.0
2023-06-08 14:08:00,1.2471,0.0,1.2454,1.248,0.0002,0.0002,1.0
2023-06-08 14:16:00,1.2471,0.0,1.2454,1.248,0.0002,0.0002,0.0
2023-06-08 14:18:00,1.2473,0.0,1.2454,1.248,0.0002,0.0002,1.0
2023-06-08 14:21:00,1.2473,0.0,1.2454,1.248,0.0002,0.0002,1.0
2023-06-08 14:24:00,1.2474,0.0,1.2454,1.248,0.0002,0.0002,1.0
2023-06-08 16:01:00,1.2477,1.0,1.2474,1.2518,0.0002,0.0002,2.0
2023-06-08 16:11:00,1.2516,1.0,1.2511,1.2521,0.0002,0.0002,2.0
2023-06-09 03:36:00,1.2557,0.0,1.2551,1.2557,0.0002,0.0002,2.0
2023-06-09 04:34:00,1.2556,0.0,1.2548,1.2556,0.0002,0.0002,2.0
2023-06-09 04:54:00,1.2556,0.0,1.2548,1.2556,0.0002,0.0002,2.0
2023-06-09 05:48:00,1.2556,0.0,1.2548,1.2556,0.0002,0.0002,2.0
2023-06-09 06:34:00,1.2548,0.0,1.2543,1.2548,0.0002,0.0002,2.0
2023-06-09 07:03:00,1.2554,0.0,1.2543,1.2555,0.0002,0.0002,1.0
2023-06-09 07:57:00,1.2554,0.0,1.2543,1.2555,0.0002,0.0002,1.0
2023-06-09 10:01:00,1.2558,0.0,1.2541,1.2565,0.0002,0.0002,2.0
2023-06-09 10:19:00,1.2547,0.0,1.2535,1.2551,0.0002,0.0002,1.0
2023-06-09 10:51:00,1.255,0.0,1.2535,1.2551,0.0002,0.0002,2.0
2023-06-09 11:44:00,1.255,0.0,1.2535,1.2551,0.0002,0.0002,2.0
2023-06-09 12:03:00,1.255,0.0,1.2535,1.2551,0.0002,0.0002,1.0
2023-06-09 12:44:00,1.2551,0.0,1.2535,1.2554,0.0002,0.0002,1.0
2023-06-09 12:47:00,1.255,0.0,1.2535,1.2551,0.0002,0.0002,1.0
2023-06-09 12:50:00,1.255,0.0,1.2535,1.2551,0.0002,0.0002,1.0
2023-06-09 13:08:00,1.255,0.0,1.2535,1.2551,0.0002,0.0002,0.0
2023-06-09 21:31:00,1.2577,0.0,1.2571,1.2583,0.0002,0.0002,2.0
2023-06-09 21:41:00,1.2577,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:02:00,1.258,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:05:00,1.2579,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:08:00,1.2578,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:11:00,1.2578,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:14:00,1.2578,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:17:00,1.2577,0.0,1.2571,1.2583,0.0002,0.0002,1.0
2023-06-09 22:29:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:32:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:38:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:44:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:47:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:50:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:55:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,1.0
2023-06-09 22:58:00,1.258,0.0,1.2571,1.2582,0.0002,0.0002,2.0
2023-06-11 23:21:00,1.258,0.0,1.2568,1.258,0.0002,0.0002,1.0
2023-06-11 23:38:00,1.258,0.0,1.2568,1.258,0.0002,0.0002,1.0
2023-06-11 23:43:00,1.258,0.0,1.2568,1.258,0.0002,0.0002,1.0
2023-06-11 23:47:00,1.258,0.0,1.2568,1.258,0.0002,0.0002,0.0
2023-06-11 23:58:00,1.258,0.0,1.2568,1.258,0.0002,0.0002,1.0
2023-06-12 03:22:00,1.2578,0.0,1.257,1.2582,0.0002,0.0002,2.0
2023-06-12 04:10:00,1.2575,0.0,1.2566,1.2575,0.0002,0.0002,2.0
2023-06-12 04:49:00,1.257,0.0,1.2562,1.2571,0.0002,0.0002,2.0
2023-06-12 04:54:00,1.257,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:15:00,1.257,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:18:00,1.257,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:22:00,1.257,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:25:00,1.2569,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:28:00,1.2569,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:32:00,1.2569,0.0,1.2562,1.2571,0.0002,0.0002,1.0
2023-06-12 05:35:00,1.2575,0.0,1.2562,1.2575,0.0002,0.0002,2.0
2023-06-12 06:28:00,1.2575,0.0,1.2562,1.2575,0.0002,0.0002,2.0
2023-06-12 07:21:00,1.2572,0.0,1.2565,1.2574,0.0002,0.0002,1.0
2023-06-12 07:24:00,1.2573,0.0,1.2565,1.2574,0.0002,0.0002,1.0
2023-06-12 07:27:00,1.2573,0.0,1.2565,1.2574,0.0002,0.0002,1.0
2023-06-12 07:36:00,1.2574,0.0,1.2565,1.2575,0.0002,0.0002,1.0
2023-06-12 07:39:00,1.2574,0.0,1.2565,1.2575,0.0002,0.0002,1.0
2023-06-12 07:44:00,1.2573,0.0,1.2565,1.2574,0.0002,0.0002,1.0
2023-06-12 07:47:00,1.2573,0.0,1.2565,1.2574,0.0002,0.0002,1.0
2023-06-12 07:56:00,1.2572,0.0,1.2565,1.2574,0.0002,0.0002,0.0
2023-06-12 08:07:00,1.2572,0.0,1.2565,1.2574,0.0002,0.0002,0.0
2023-06-12 08:50:00,1.2575,0.0,1.2571,1.2578,0.0002,0.0002,1.0
2023-06-12 08:55:00,1.2575,0.0,1.2571,1.2578,0.0002,0.0002,1.0
2023-06-12 08:59:00,1.2576,0.0,1.2571,1.2578,0.0002,0.0002,1.0
2023-06-12 09:04:00,1.2577,0.0,1.2571,1.2578,0.0002,0.0002,0.0
2023-06-12 09:29:00,1.2577,0.0,1.2568,1.2582,0.0002,0.0002,1.0
2023-06-12 09:46:00,1.2578,0.0,1.2568,1.2582,0.0002,0.0002,1.0
2023-06-12 14:02:00,1.2573,0.0,1.2561,1.2579,0.0002,0.0002,2.0
2023-06-12 15:17:00,1.2555,0.0,1.2545,1.2557,0.0002,0.0002,1.0
2023-06-12 15:20:00,1.2553,0.0,1.2545,1.2557,0.0002,0.0002,1.0
2023-06-12 15:23:00,1.2551,0.0,1.2545,1.2557,0.0002,0.0002,2.0
2023-06-12 16:07:00,1.2535,0.0,1.2516,1.2554,0.0002,0.0002,2.0
2023-06-12 16:39:00,1.2517,0.0,1.2507,1.2527,0.0002,0.0002,2.0
2023-06-12 16:44:00,1.2517,0.0,1.2507,1.2527,0.0002,0.0002,2.0
2023-06-12 16:58:00,1.2517,0.0,1.2507,1.2527,0.0002,0.0002,2.0
2023-06-12 17:08:00,1.251,0.0,1.2505,1.2515,0.0002,0.0002,0.0
2023-06-12 17:10:00,1.2511,0.0,1.2505,1.2515,0.0002,0.0002,1.0
2023-06-12 17:13:00,1.2511,0.0,1.2505,1.2515,0.0002,0.0002,1.0
2023-06-12 17:16:00,1.2509,0.0,1.25,1.251,0.0002,0.0002,1.0
2023-06-12 17:19:00,1.2507,0.0,1.25,1.251,0.0002,0.0002,0.0
2023-06-12 17:21:00,1.2511,0.0,1.25,1.2515,0.0002,0.0002,1.0
2023-06-12 17:24:00,1.2512,0.0,1.25,1.2515,0.0002,0.0002,2.0
2023-06-12 18:02:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 18:14:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 18:42:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 18:50:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 18:54:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:08:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:12:00,1.2499,0.0,1.2485,1.2511,0.0002,0.0002,0.0
2023-06-12 19:16:00,1.2501,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:19:00,1.25,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:22:00,1.2499,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:25:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:28:00,1.2499,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:31:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:35:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:38:00,1.2498,0.0,1.2485,1.2511,0.0002,0.0002,0.0
2023-06-12 19:47:00,1.2501,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:50:00,1.2502,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:53:00,1.2503,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:56:00,1.2502,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 19:59:00,1.2503,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:03:00,1.2503,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:06:00,1.2504,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:09:00,1.2505,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:12:00,1.2505,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:15:00,1.2505,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:18:00,1.2506,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:47:00,1.2507,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 20:50:00,1.2507,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 21:11:00,1.2508,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 21:18:00,1.2508,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 21:21:00,1.2507,0.0,1.2485,1.2511,0.0002,0.0002,1.0
2023-06-12 21:25:00,1.2508,0.0,1.2498,1.2511,0.0002,0.0002,1.0
2023-06-12 21:28:00,1.2508,0.0,1.2501,1.2511,0.0002,0.0002,1.0
2023-06-12 23:01:00,1.2497,1.0,1.2492,1.2512,0.0002,0.0002,2.0
2023-06-12 23:06:00,1.2508,1.0,1.2507,1.2513,0.0002,0.0002,1.0
2023-06-12 23:09:00,1.2508,1.0,1.2507,1.2513,0.0002,0.0002,1.0
2023-06-13 00:08:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,1.0
2023-06-13 00:14:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,1.0
2023-06-13 00:31:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,1.0
2023-06-13 00:34:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,1.0
2023-06-13 00:37:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,1.0
2023-06-13 00:54:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,2.0
2023-06-13 01:05:00,1.2508,1.0,1.2503,1.2514,0.0002,0.0002,2.0
2023-06-13 01:31:00,1.251,1.0,1.2508,1.2516,0.0002,0.0002,2.0
2023-06-13 02:42:00,1.2516,1.0,1.2515,1.252,0.0002,0.0002,1.0
2023-06-13 02:47:00,1.2516,1.0,1.2515,1.252,0.0002,0.0002,2.0
2023-06-13 02:52:00,1.2516,1.0,1.2515,1.252,0.0002,0.0002,1.0
2023-06-13 02:55:00,1.2513,1.0,1.2511,1.252,0.0002,0.0002,2.0
2023-06-13 03:23:00,1.2512,1.0,1.2511,1.252,0.0002,0.0002,2.0
2023-06-13 03:44:00,1.2517,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 03:47:00,1.2517,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 03:54:00,1.2516,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 03:57:00,1.2516,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 04:00:00,1.2516,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 04:03:00,1.2515,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 04:16:00,1.2515,1.0,1.2513,1.2522,0.0002,0.0002,1.0
2023-06-13 04:19:00,1.2516,1.0,1.2513,1.2522,0.0002,0.0002,1.0
